NAME,TEAM,POS,GP,PASS YDS,PASS TDS,INT,RUSH YDS,RUSH TDS,REC,REC YDS,REC TDS,FPTS/G,FPTS
Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,24.6,417.4
Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,24.7,395.5
Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,25.2,378
Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,21.9,350.7
Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,17.9,303.9
Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,19.7,296
Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,17.4,295.6
Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,17.2,291.6
Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,18.1,289
Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,16.7,284.3
Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,16.5,281.3
Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,16,271.7
Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,14.1,239.2
Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,19.7,236.1
Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,17.8,230.9
Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,15.1,225.8
Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,14.6,219.1
Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,18.2,200.5
Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,16.6,198.6
Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,15.1,196.6
Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,12.1,181.5
Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,12.4,174.2
Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,12.1,170.1
Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,10.5,168.6
Jimmy Garoppolo,SF,QB,11,2437,16,4,33,2,0,0,0,15,164.8
Ryan Tannehill,TEN,QB,12,2536,13,6,98,2,0,0,0,13.4,161.2
Matt Ryan,IND,QB,12,3057,14,13,70,1,0,0,0,12.9,155.3
Kenny Pickett,PIT,QB,13,2404,7,9,237,3,0,0,0,11.5,149.9
Baker Mayfield,LAR,QB,12,2163,10,8,89,1,0,0,0,10.1,121.4
Taylor Heinicke,WAS,QB,9,1859,12,6,96,1,0,0,0,12.9,116
Carson Wentz,WAS,QB,8,1755,11,9,86,1,0,0,0,14.1,112.8
Matthew Stafford,LAR,QB,9,2087,10,8,9,1,0,0,0,12,108.4
Brock Purdy,SF,QB,9,1374,13,4,13,1,0,0,0,11.8,106.3
Zach Wilson,NYJ,QB,9,1688,6,7,102,1,1,2,1,11,98.9
Sam Darnold,CAR,QB,6,1143,7,3,106,2,0,0,0,14.4,86.3
Deshaun Watson,CLE,QB,6,1102,7,5,175,1,0,0,0,14.3,85.6
Mitchell Trubisky,PIT,QB,7,1252,4,5,38,2,0,0,0,10.6,73.9
Cooper Rush,DAL,QB,9,1051,5,3,6,0,0,0,0,6.3,56.6
Mike White,NYJ,QB,4,1192,3,4,9,1,0,0,0,14.1,56.6
Tyler Huntley,BAL,QB,6,658,2,3,137,1,0,0,0,8.3,50
Joe Flacco,NYJ,QB,5,1051,5,3,6,0,0,-3,0,9.7,48.3
Jameis Winston,NO,QB,3,858,4,5,16,0,0,0,0,14.6,43.9
Jarrett Stidham,LV,QB,5,656,4,3,84,0,0,0,0,8.5,42.6
Bailey Zappe,NE,QB,4,781,5,3,0,0,1,-6,0,9.9,39.6
PJ Walker,CAR,QB,6,731,3,3,39,0,0,0,0,6.5,39.1
Desmond Ridder,ATL,QB,4,708,2,0,64,0,0,0,0,9.7,38.7
Teddy Bridgewater,MIA,QB,5,683,4,4,27,0,0,0,0,7.6,38
Gardner Minshew II,PHI,QB,5,663,3,3,3,1,0,0,0,7.4,36.8
Sam Ehlinger,IND,QB,4,573,3,3,87,0,0,0,0,8.9,35.6
Colt McCoy,ARI,QB,4,780,1,3,36,0,0,0,0,8.2,32.8
Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,21.9,372.7
Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,21,356.4
Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,19.3,328.3
Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,18.9,302.8
Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,17.8,284
Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,16.6,281.4
